player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Brook Lopez,MIL,31,84,270,C,81,81,2322,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,1.7,2.1,0.842,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,Stanford,USA,2008,1,10
Bruce Brown,DET,22,77,202,SG,74,56,1449,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1,0.9,1.1,4.4,7.9,Miami (FL),USA,2018,2,42
Bruno Caboclo,MEM,23,81,218,SF,34,19,800,4.3,10.1,0.427,2.2,5.9,0.369,2.2,4.3,0.505,1.9,2.3,0.84,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,None,Brazil,2014,1,20
Bryn Forbes,SAS,25,75,190,SG,82,81,2293,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,Michigan State,USA,Undrafted,Undrafted,Undrafted
Buddy Hield,SAC,26,76,214,SG,82,82,2615,8.6,18.7,0.458,3.8,9,0.427,4.7,9.8,0.487,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2,2.8,23.3,Oklahoma,Bahamas,2016,1,6
C.J. Williams,MIN,29,77,226,SG,15,0,128,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,0,0.3,0,0.3,2,2.3,3.4,1.7,0,1.4,4.5,11,North Carolina State,USA,Undrafted,Undrafted,Undrafted
Caleb Swanigan,SAC,22,81,250,PF,18,0,145,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1,0,4,5.5,8.7,Purdue,USA,2017,1,26
Cameron Payne,CLE,24,75,190,PG,31,12,536,4.6,11.3,0.411,1.1,4,0.271,3.6,7.3,0.486,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8,Murray State,USA,2015,1,14
Cameron Reynolds,MIN,24,80,225,SG,19,0,259,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,None,USA,Undrafted,Undrafted,Undrafted
Caris LeVert,BKN,24,79,204,SF,40,25,1063,7,16.4,0.429,1.6,5.2,0.312,5.4,11.1,0.483,2.9,4.2,0.691,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,Michigan,USA,2016,1,20
Carmelo Anthony,HOU,35,80,240,PF,10,2,294,6,14.8,0.405,2.6,7.8,0.328,3.4,7,0.491,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,Syracuse,USA,2003,1,3
Cedi Osman,CLE,24,80,215,SF,76,75,2444,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,None,Turkey,2015,2,31
Chandler Hutchison,CHI,23,79,197,SF,44,14,895,3.9,8.4,0.459,0.6,2,0.28,3.3,6.4,0.516,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1,2.4,9.2,Boise State,USA,2018,1,22
Chandler Parsons,MEM,30,82,230,SF,25,3,496,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,Florida,USA,2011,2,38
Channing Frye,CLE,36,84,255,C,36,6,341,4.5,12.4,0.368,3.4,8.3,0.405,1.2,4,0.289,1.2,1.5,0.786,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,Arizona,USA,2005,1,8
Chasson Randle,WAS,26,74,185,PG,49,2,743,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,2.1,3,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,Stanford,USA,Undrafted,Undrafted,Undrafted
Cheick Diallo,NOP,22,81,220,PF,64,1,896,6.8,10.9,0.62,0,0.2,0.25,6.7,10.7,0.625,2,2.7,0.746,3,10.3,13.3,1.3,1.2,1.3,2,4.5,15.5,Kansas,Mali,2016,2,33
Chimezie Metu,SAS,22,82,225,PF,29,0,145,4.7,14.4,0.328,0,0.5,0,4.7,13.9,0.339,3.2,4.2,0.765,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,Southern California,USA,2018,2,49
Chris Boucher,TOR,26,82,200,PF,28,0,163,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,Oregon,Canada,Undrafted,Undrafted,Undrafted
Chris Chiozza,HOU,23,72,175,PG,7,0,33,2.2,8.7,0.25,2.2,5.5,0.4,0,3.3,0,0,0,NA,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5,None,USA,Undrafted,Undrafted,Undrafted
Chris Paul,HOU,34,72,175,PG,58,58,1857,5.9,14,0.419,2.5,6.9,0.358,3.4,7.1,0.479,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,Wake Forest,USA,2005,1,4
Christian Wood,NOP,23,82,214,PF,13,0,62,7,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0,0,1.7,1.7,21.5,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted
CJ McCollum,POR,27,75,190,SG,70,70,2375,8.7,18.8,0.459,2.5,6.7,0.375,6.1,12.1,0.506,2.4,2.9,0.828,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,Lehigh,USA,2013,1,10
Clint Capela,HOU,25,82,240,C,67,67,2249,7.6,11.7,0.648,0,0,NA,7.6,11.7,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,None,Switzerland,2014,1,25
Cody Zeller,CHA,26,84,240,C,49,47,1243,5.5,10,0.551,0.2,0.6,0.273,5.3,9.4,0.57,3.2,4.1,0.787,3.2,6.5,9.6,3,1.1,1.2,1.8,4.7,14.4,Indiana,USA,2013,1,4
Collin Sexton,CLE,20,74,190,PG,82,72,2605,7.2,16.7,0.43,1.6,4.1,0.402,5.5,12.6,0.44,3,3.5,0.839,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,Alabama,USA,2018,1,8
Corey Brewer,SAC,33,81,186,SF,24,0,352,3.4,7.6,0.446,1,3.1,0.333,2.4,4.5,0.523,2.3,3.1,0.733,2.3,3.8,6,3,2,0.5,1.1,4.8,10,Florida,USA,2007,1,7
Cory Joseph,IND,27,75,193,PG,82,9,2063,3.9,9.6,0.412,1,3,0.322,3,6.6,0.454,0.5,0.8,0.698,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,Texas,Canada,2011,1,29
Courtney Lee,DAL,33,77,215,SG,22,4,268,4.3,11,0.39,1.5,5.2,0.282,2.8,5.8,0.488,0.7,0.9,0.714,0.4,3.2,3.6,2.8,1.7,0.1,1.2,2.6,10.7,Western Kentucky,USA,2008,1,22
Cristiano Felicio,CHI,26,82,265,C,60,0,746,4.6,8.6,0.531,0,0.2,0,4.6,8.4,0.543,2.4,3.5,0.685,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,None,Brazil,Undrafted,Undrafted,Undrafted
D'Angelo Russell,BKN,23,77,198,PG,81,81,2448,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13,0.482,2.4,3,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,Ohio State,USA,2015,1,2
D.J. Augustin,ORL,31,72,183,PG,81,81,2269,5,10.7,0.47,2.1,4.9,0.421,3,5.8,0.511,2.9,3.3,0.866,0.7,2.6,3.2,6.8,0.8,0.1,2,1.8,15,Texas,USA,2008,1,9
D.J. Wilson,MIL,23,82,231,PF,48,3,882,4.2,10.2,0.414,1.9,5.2,0.362,2.4,5.1,0.468,1.1,1.9,0.553,1.8,7.2,9.1,2.1,0.7,0.8,1.3,3.5,11.4,Michigan,USA,2017,1,17
Dairis Bertans,NOP,29,76,200,SG,12,0,167,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0,0,NA,0.4,1.5,1.9,2.2,0.2,0,0.4,1.5,7.3,None,Latvia,Undrafted,Undrafted,Undrafted
Damian Jones,GSW,23,84,245,C,24,22,410,4.7,6.5,0.716,0,0,NA,4.7,6.5,0.716,2.1,3.2,0.649,2.7,3.9,6.6,2.5,1.1,2.2,1.4,5.5,11.4,Vanderbilt,USA,2016,1,30
Damian Lillard,POR,28,75,195,PG,80,80,2838,8.6,19.4,0.444,3,8.2,0.369,5.6,11.3,0.499,5.9,6.5,0.912,0.9,3.8,4.7,7,1.1,0.4,2.7,1.9,26.2,Weber State,USA,2012,1,6
Damion Lee,GSW,26,78,210,SG,32,0,375,5.4,12.2,0.441,2.6,6.5,0.397,2.8,5.7,0.492,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.2,0,1.1,2.7,15.2,Louisville,USA,Undrafted,Undrafted,Undrafted
Damyean Dotson,NYK,25,78,210,SG,73,40,2004,5.2,12.5,0.415,2.3,6.1,0.368,2.9,6.4,0.461,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1,0.2,1.3,2.4,14,Houston,USA,2017,2,44
Daniel Hamilton,ATL,23,79,195,SG,19,3,204,4.1,10.6,0.383,1.4,4.1,0.348,2.6,6.5,0.405,0.5,1.1,0.5,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,Connecticut,USA,2016,2,56
Daniel Theis,BOS,27,80,243,C,66,2,908,5.8,10.5,0.549,1,2.7,0.388,4.8,7.9,0.603,2.2,3,0.737,3.4,5.5,8.9,2.7,0.8,1.7,1.3,6.4,14.8,None,Germany,Undrafted,Undrafted,Undrafted
Danilo Gallinari,LAC,30,82,225,SF,68,68,2059,7.2,15.5,0.463,2.8,6.5,0.433,4.3,9,0.484,6.4,7.1,0.904,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,None,Italy,2008,1,6
Danny Green,TOR,31,78,215,SG,80,80,2216,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.6,0.7,0.841,1,4.2,5.1,2,1.2,0.9,1.2,2.8,13.3,North Carolina,USA,2009,2,46
Dante Cunningham,SAS,32,80,230,PF,64,21,928,2.9,6.1,0.475,1.2,2.5,0.462,1.7,3.6,0.484,0.5,0.7,0.778,1.9,5.4,7.3,1.9,1,0.5,0.9,2.8,7.5,Villanova,USA,2009,2,33
Dante Exum,UTA,23,78,190,PG,42,1,664,5.5,13.1,0.419,1,3.4,0.29,4.5,9.7,0.464,3.7,4.7,0.791,0.9,2.8,3.7,6,0.8,0.3,2.8,3.7,15.6,None,Australia,2014,1,5
Dario Saric,MIN,25,82,223,PF,68,28,1627,5.7,12.5,0.454,2.1,5.6,0.383,3.5,6.9,0.511,2.3,2.7,0.875,2.3,5.9,8.2,2.2,0.9,0.1,1.6,3.2,15.8,None,Croatia,2014,1,12
Darius Miller,NOP,29,80,225,SF,69,15,1757,3.9,9.9,0.39,2.7,7.5,0.365,1.1,2.5,0.467,1.1,1.5,0.789,0.3,2.3,2.6,3,0.8,0.5,1.2,3.4,11.6,Kentucky,USA,2012,2,46
Darren Collison,IND,31,72,175,PG,76,76,2143,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,California-Los Angeles,USA,2009,1,21
Daryl Macon,DAL,23,75,185,SG,8,0,90,4,10.8,0.37,2,4.4,0.455,2,6.4,0.313,1.6,2.8,0.571,0.8,4,4.8,2.8,0.4,0,2.4,3.2,11.6,Arkansas,USA,Undrafted,Undrafted,Undrafted
David Nwaba,CLE,26,76,219,SG,51,14,984,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,2.1,3.1,0.682,1.5,4.5,6,2,1.3,0.6,1.1,3.9,12.2,None,USA,Undrafted,Undrafted,Undrafted
Davis Bertans,SAS,26,82,225,PF,76,12,1632,4.5,10,0.45,3.2,7.5,0.429,1.3,2.5,0.513,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,None,Latvia,2011,2,42
Davon Reed,IND,24,77,208,SG,10,0,47,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0,0,NA,1.5,3.1,4.6,2.3,0.8,0,0.8,2.3,9.2,Miami (FL),USA,2017,2,32
De'Aaron Fox,SAC,21,75,175,PG,81,81,2546,7.1,15.6,0.458,1.2,3.3,0.371,5.9,12.3,0.482,4.3,5.9,0.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,Kentucky,USA,2017,1,5
De'Anthony Melton,PHX,21,76,200,PG,50,31,984,3.7,9.4,0.391,1.1,3.5,0.305,2.6,5.9,0.441,0.8,1,0.75,0.9,4,4.9,5.8,2.5,0.8,2.7,4.1,9.1,Southern California,USA,2018,2,46
DeAndre' Bembry,ATL,24,78,210,SG,82,15,1931,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,1.6,2.5,0.64,1,5.7,6.7,3.8,2,0.8,2.6,3.5,12.8,Saint Joseph's,USA,2016,1,21
Deandre Ayton,PHX,20,85,250,C,71,70,2183,8.4,14.3,0.585,0,0.1,0,8.4,14.3,0.588,2.3,3.1,0.746,3.7,8.3,12,2.1,1,1.1,2.1,3.4,19.1,Arizona,Bahamas,2018,1,1
DeAndre Jordan,NYK,30,83,265,C,50,50,1554,4.8,7.5,0.644,0,0,NA,4.8,7.5,0.644,3.1,4.6,0.682,3.7,12.2,15.9,2.3,0.8,1.2,2.6,2.9,12.8,Texas A&M,USA,2008,2,35
Delon Wright,MEM,27,77,183,PG,49,2,897,5.1,11.8,0.433,1.2,3.6,0.333,3.9,8.1,0.478,2.1,2.4,0.869,1.6,3.5,5,4.4,1.8,0.6,1.5,2.1,13.5,Utah,USA,2015,1,20
DeMar DeRozan,SAS,29,79,220,SG,77,77,2688,8.5,17.6,0.481,0.1,0.6,0.156,8.4,17,0.492,4.9,5.9,0.83,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,Southern California,USA,2009,1,9
DeMarcus Cousins,GSW,28,83,270,C,30,30,771,8.3,17.3,0.48,1.2,4.4,0.274,7.1,12.9,0.551,4.9,6.7,0.736,2,9.5,11.5,5,1.9,2.1,3.4,5.1,22.8,Kentucky,USA,2010,1,5
DeMarre Carroll,BKN,32,80,215,PF,67,8,1703,4.8,12.2,0.395,2.2,6.6,0.342,2.6,5.6,0.457,3.9,5.1,0.76,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,Missouri,USA,2009,1,27
