"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"36","b19iy.wav",53.5,"b",1,"b19iy",288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,"b","iy",18,7.680489114,5.429345629,7.61334359,0.181873195931654
"37","b21aw.wav",51,"b",1,"b21aw",376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,"b","aw",19,7.528231535,5.480638923,7.510783078,0.233166489931654
"38","b21iy.wav",54.1,"b",1,"b21iy",398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,"b","iy",19,7.663265569,5.509388337,7.510783078,0.261915903931654
"39","b22aw.wav",51.7,"b",1,"b22aw",384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,"b","aw",20,7.529987141,5.517452896,7.588305627,0.269980462931654
"40","b22iy.wav",49.9,"b",1,"b22iy",325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,"b","iy",20,7.688436266,5.560681631,7.588305627,0.313209197931654
"41","b23aw.wav",50.9,"b",1,"b23aw",313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,"b","aw",21,7.573102595,5.590986981,7.631122075,0.343514547931655
"42","b23iy.wav",50.5,"g",1,"b23iy",277,293,366,3207,3722,4806,364,3218,3722,426,3176,3785,498,3091,3718,"b","iy",21,7.695519862,5.680172609,7.631122075,0.432700175931655
"43","b24aw.wav",49.9,"b",1,"b24aw",196,203,770,1010,2411,3703,752,1077,2464,793,1003,2395,804,1491,2359,"b","aw",22,7.422762927,5.313205979,7.536381303,0.0657335459316544
"44","b24iy.wav",54.9,"b",1,"b24iy",205,213,424,3199,3815,4500,432,3166,3772,437,3181,3579,437,3076,3695,"b","iy",22,7.689508829,5.361292166,7.536381303,0.113819732931654
"45","b25aw.wav",52.4,"b",1,"b25aw",340,213,839,1240,2636,3840,843,1246,2636,856,1289,2695,857,1741,2753,"b","aw",23,7.527239351,5.361292166,7.519204232,0.113819732931654
"46","b25iy.wav",53.3,"b",1,"b25iy",309,239,382,2987,3404,4167,421,3011,3598,438,3069,3428,387,2877,3356,"b","iy",23,7.622077724,5.476463552,7.519204232,0.228991118931654
"47","b26aw.wav",50.1,"b",1,"b26aw",362,220,635,1163,2777,3599,635,1163,2789,633,1206,2748,797,1483,2692,"b","aw",24,7.436616036,5.393627546,7.546295245,0.146155112931655
"48","b26iy.wav",63.8,"w",1,"b26iy",342,218,441,3079,3474,4496,477,3069,3585,438,3062,3456,454,2951,3397,"b","iy",24,7.67468325,5.384495063,7.546295245,0.137022629931654
"49","b27aw.wav",54.8,"b",1,"b27aw",250,215,792,1268,2988,3553,784,1268,2940,801,1347,2879,706,1936,3037,"b","aw",25,7.520211991,5.370638028,7.587686522,0.123165594931654
"50","b27iy.wav",54.4,"b",1,"b27iy",241,239,410,2874,3505,4757,397,2866,3506,415,2906,3472,433,2890,3449,"b","iy",25,7.653673721,5.476463552,7.587686522,0.228991118931654
"51","b28aw.wav",51.9,"b",1,"b28aw",267,216,640,929,2654,3529,640,929,2654,678,981,2639,687,1255,2770,"b","aw",26,7.369598899,5.375278408,7.501307858,0.127805974931654
"52","b28iy.wav",55.5,"b",1,"b28iy",268,240,361,2938,3810,4598,369,2984,3851,391,2967,3768,415,2945,3629,"b","iy",26,7.652020449,5.480638923,7.501307858,0.233166489931654
"53","b29aw.wav",51,"b",1,"b29aw",305,214,941,1409,2729,3989,934,1410,2733,924,1505,2749,902,1868,2990,"b","aw",27,7.598934296,5.365976015,7.595321623,0.118503581931654
"54","b29iy.wav",50.3,"g",1,"b29iy",269,255,366,3024,3867,4832,381,3007,3857,375,3046,3864,414,2989,3717,"b","iy",27,7.673475619,5.541263545,7.595321623,0.293791111931654
"55","g01aw.wav",54.7,"b",1,"g01aw",349,240,867,1292,3296,4043,891,1293,3326,888,1431,3302,738,1826,3133,"g","aw",28,7.602247964,5.480638923,7.573180714,0.233166489931654
"56","g01iy.wav",52.8,"b",1,"g01iy",314,222,389,3068,3544,4184,382,3034,3419,392,3059,3495,382,3078,3441,"g","iy",28,7.61867451,5.402677382,7.573180714,0.155204948931654
"57","g02aw.wav",50.1,"b",1,"g02aw",249,217,875,1501,3294,4314,867,1504,3267,955,1604,3183,802,1941,3341,"g","aw",29,7.657415064,5.379897354,7.653266973,0.132424920931654
"58","g02iy.wav",50.5,"g",1,"g02iy",248,246,498,3451,4100,4757,498,3451,4100,444,3388,4040,388,3386,4011,"g","iy",29,7.758377416,5.505331536,7.653266973,0.257859102931654
"59","g04aw.wav",52.9,"g",1,"g04aw",430,244,885,1415,3196,4086,930,1306,3246,918,1438,3138,888,1953,3311,"g","aw",30,7.630134286,5.497168225,7.646263746,0.249695791931654
"60","g04iy.wav",51.6,"b",1,"g04iy",324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,"g","iy",30,7.700846392,5.683579767,7.646263746,0.436107333931655
"61","g05aw.wav",54.8,"b",1,"g05aw",368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,"g","aw",31,7.593368397,5.347107531,7.616361836,0.099635097931654
"62","g05iy.wav",53.4,"g",1,"g05iy",305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,"g","iy",31,7.688663884,5.476463552,7.616361836,0.228991118931654
"63","g06aw.wav",52.9,"b",1,"g06aw",300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,"g","aw",32,7.534347317,5.411646052,7.583912699,0.164173618931654
"64","g06iy.wav",54.5,"b",1,"g06iy",230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,"g","iy",32,7.73216945,5.521460918,7.583912699,0.273988484931654
"65","g07aw.wav",55.4,"b",1,"g07aw",342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,"g","aw",33,7.423458615,5.451038454,7.525139144,0.203566020931654
"66","g07iy.wav",69.1,"w",1,"g07iy",386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,"g","iy",33,7.744385097,5.521460918,7.525139144,0.273988484931654
"67","g08aw.wav",47.2,"b",1,"g08aw",377,270,787,1234,2924,3939,794,1151,2867,791,1220,2940,811,1561,2937,"g","aw",34,7.523170946,5.598421959,7.606423136,0.350949525931655
"68","g08iy.wav",50.5,"g",1,"g08iy",390,263,507,3319,3823,4468,492,3346,3773,501,3208,3739,500,3395,4835,"g","iy",34,7.756126037,5.572154032,7.606423136,0.324681598931654
"69","g09aw.wav",53.3,"g",1,"g09aw",425,301,932,1445,3107,4639,932,1445,3107,945,1422,3208,959,1502,3113,"g","aw",35,7.655401916,5.707110265,7.658731752,0.459637831931654
"70","g09iy.wav",50.3,"g",1,"g09iy",399,294,503,3256,4056,4720,489,3265,4076,519,3313,4028,553,3136,3939,"g","iy",35,7.772161548,5.683579767,7.658731752,0.436107333931655
"71","g10aw.wav",49.6,"g",1,"g10aw",285,226,893,1563,3131,4306,916,1566,3115,898,1492,3144,872,1856,2733,"g","aw",36,7.641300846,5.420534999,7.643439728,0.173062565931654
"72","g10iy.wav",50.4,"g",1,"g10iy",292,222,456,3389,4027,4701,485,3257,3994,453,3389,4065,434,3253,4013,"g","iy",36,7.746935277,5.402677382,7.643439728,0.155204948931654
"73","g11aw.wav",52.6,"g",1,"g11aw",380,232,898,1359,2850,3943,896,1350,2850,897,1430,2945,844,2044,3287,"g","aw",37,7.597519284,5.446737372,7.57498686,0.199264938931655
"74","g11iy.wav",47.9,"b",1,"g11iy",282,238,465,2875,3699,4242,456,2779,3669,448,2837,3557,453,2892,3487,"g","iy",37,7.654199909,5.472270674,7.57498686,0.224798240931654
"75","g12aw.wav",52.4,"g",1,"g12aw",323,241,952,1665,3063,4440,883,1462,3137,954,1655,3054,947,2004,3105,"g","aw",38,7.675764888,5.484796933,7.668303669,0.237324499931654
"76","g12iy.wav",50.1,"g",1,"g12iy",304,212,436,3340,3862,5060,422,3312,3983,447,3351,3881,420,3295,3898,"g","iy",38,7.743684694,5.356586275,7.668303669,0.109113841931654
"77","g13aw.wav",53.5,"b",1,"g13aw",339,234,823,1356,3419,4491,796,1278,3460,837,1359,3420,871,1852,3271,"g","aw",39,7.634474386,5.455321115,7.616448431,0.207848681931655
"78","g13iy.wav",50.9,"g",1,"g13iy",396,278,464,3104,3692,4710,323,3247,3930,463,3070,3673,503,3097,3656,"g","iy",39,7.700149363,5.627621114,7.616448431,0.380148680931654
"79","g14aw.wav",64.5,"w",1,"g14aw",332,214,854,1109,2960,4216,861,1164,2942,856,1141,2913,828,1295,2974,"g","aw",40,7.537314179,5.365976015,7.517453725,0.118503581931654
"80","g14iy.wav",64.4,"w",1,"g14iy",320,220,432,2688,3161,3954,441,2758,3075,430,2729,3134,413,2763,3149,"g","iy",40,7.576488839,5.393627546,7.517453725,0.146155112931655
"81","g15aw.wav",50.2,"b",1,"g15aw",360,239,894,1366,3371,4038,877,1391,3416,882,1381,3345,911,1681,3269,"g","aw",41,7.62279663,5.476463552,7.640732526,0.228991118931654
"82","g15iy.wav",52.5,"b",1,"g15iy",357,251,477,3266,3889,4683,478,3183,3918,465,3270,3867,452,3200,3741,"g","iy",41,7.734160135,5.525452939,7.640732526,0.277980505931654
"83","g17aw.wav",51.5,"b",1,"g17aw",291,233,757,1242,3288,4072,770,1279,3285,868,1378,3333,866,1629,3306,"g","aw",42,7.585380612,5.451038454,7.626631956,0.203566020931654
"84","g17iy.wav",51.2,"b",1,"g17iy",266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,"g","iy",42,7.705368972,5.609471795,7.626631956,0.361999361931654
"85","g18aw.wav",50.9,"b",1,"g18aw",441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,"g","aw",43,7.681138751,5.370638028,7.637162624,0.123165594931654
"86","g18iy.wav",50.5,"g",1,"g18iy",343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,"g","iy",43,7.741202471,5.402677382,7.637162624,0.155204948931654
"87","g19aw.wav",50.7,"g",1,"g19aw",218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,"g","aw",44,7.650390072,5.398162702,7.655897163,0.150690268931654
"88","g19iy.wav",50.1,"b",1,"g19iy",193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,"g","iy",44,7.695636211,5.468060141,7.655897163,0.220587707931654
"89","g20aw.wav",49.4,"b",1,"g20aw",274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,"g","aw",45,7.650140516,5.505331536,7.655756781,0.257859102931654
"90","g20iy.wav",50.8,"g",1,"g20iy",243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,"g","iy",45,7.761974059,5.446737372,7.655756781,0.199264938931655
"91","g21aw.wav",54,"b",1,"g21aw",259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,"g","aw",46,7.637119759,5.384495063,7.628656816,0.137022629931654
"92","g21iy.wav",52.1,"g",1,"g21iy",258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,"g","iy",46,7.707849955,5.472270674,7.628656816,0.224798240931654
"93","m01aw.wav",67,"m",1,"m01aw",330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,"m","aw",47,7.384984471,5.176149733,7.390924255,-0.0713227000683458
"94","m01iy.wav",71.9,"m",1,"m01iy",339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,"m","iy",47,7.431493397,5.147494477,7.390924255,-0.0999779560683454
"95","m02aw.wav",70.6,"m",1,"m02aw",289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,"m","aw",48,7.296426633,4.663439094,7.341531398,-0.584033339068346
"96","m02iy.wav",69.9,"m",1,"m02iy",236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,"m","iy",48,7.445551338,4.682131227,7.341531398,-0.565341206068346
"97","m03aw.wav",67.5,"m",1,"m03aw",355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,"m","aw",49,7.353226792,4.532599493,7.353592297,-0.714872940068346
"98","m03iy.wav",72.2,"m",1,"m03iy",315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,"m","iy",49,7.443188495,4.564348191,7.353592297,-0.683124242068346
"99","m04aw.wav",68.1,"m",1,"m04aw",347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,"m","aw",50,7.42047814,4.875197323,7.415575893,-0.372275110068346
"100","m04iy.wav",70,"m",1,"m04iy",240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,"m","iy",50,7.513449668,4.8978398,7.415575893,-0.349632633068346
"101","m06aw.wav",70.3,"m",1,"m06aw",250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,"m","aw",51,7.411933824,4.744932128,7.376522983,-0.502540305068345
"102","m06iy.wav",68.7,"m",1,"m06iy",241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,"m","iy",51,7.438189717,4.804021045,7.376522983,-0.443451388068346
"103","m07aw.wav",70,"m",1,"m07aw",292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,"m","aw",52,7.379877702,4.564348191,7.399390044,-0.683124242068346
"104","m07iy.wav",70.3,"m",1,"m07iy",259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,"m","iy",52,7.484176744,4.615120517,7.399390044,-0.632351916068346
"105","m08aw.wav",70,"m",1,"m08aw",294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,"m","aw",53,7.389068655,4.787491743,7.372456958,-0.459980690068345
"106","m08iy.wav",67.4,"m",1,"m08iy",298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,"m","iy",53,7.424665989,5.099866428,7.372456958,-0.147606005068345
"107","m09aw.wav",70.3,"m",1,"m09aw",342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,"m","aw",54,7.390994462,4.812184355,7.371269137,-0.435288078068345
"108","m09iy.wav",71.7,"m",1,"m09iy",341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,"m","iy",54,7.4047583,4.859812404,7.371269137,-0.387660029068345
"109","m10aw.wav",66.5,"m",1,"m10aw",296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,"m","aw",55,7.321731119,5.017279837,7.364087064,-0.230192596068346
"110","m10iy.wav",69.9,"m",1,"m10iy",223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,"m","iy",55,7.422373342,5.093750201,7.364087064,-0.153722232068346
"111","m11aw.wav",72,"m",1,"m11aw",363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,"m","aw",56,7.383169468,5.087596335,7.356995393,-0.159876098068346
"112","m11iy.wav",66.9,"m",1,"m11iy",323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,"m","iy",56,7.39707947,5.075173815,7.356995393,-0.172298618068345
"113","m13aw.wav",71.1,"m",1,"m13aw",283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,"m","aw",57,7.35818056,4.644390899,7.367643799,-0.603081534068346
"114","m13iy.wav",67,"m",1,"m13iy",229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,"m","iy",57,7.419032894,4.663439094,7.367643799,-0.584033339068346
"115","m14aw.wav",71.5,"m",1,"m14aw",248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,"m","aw",58,7.374136054,4.682131227,7.387547264,-0.565341206068346
"116","m14iy.wav",71.5,"m",1,"m14iy",256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,"m","iy",58,7.495841441,4.663439094,7.387547264,-0.584033339068346
"117","m16aw.wav",69.7,"m",1,"m16aw",223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,"m","aw",59,7.360932294,4.955827058,7.331162515,-0.291645375068346
"118","m16iy.wav",69.7,"m",1,"m16iy",179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,"m","iy",59,7.362686586,4.955827058,7.331162515,-0.291645375068346
"119","m17aw.wav",70.6,"m",1,"m17aw",278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,"m","aw",60,7.338176875,4.955827058,7.327677523,-0.291645375068346
"120","m17iy.wav",71,"m",1,"m17iy",261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,"m","iy",60,7.432986195,5.105945474,7.327677523,-0.141526959068345
"121","m18aw.wav",65.3,"m",1,"m18aw",320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,"m","aw",61,7.397759683,4.983606622,7.399461434,-0.263865811068346
"122","m18iy.wav",69.1,"m",1,"m18iy",273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,"m","iy",61,7.455920006,4.96284463,7.399461434,-0.284627803068346
"123","m19aw.wav",68.2,"m",1,"m19aw",274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,"m","aw",62,7.413470694,5.036952602,7.421662936,-0.210519831068345
"124","m19iy.wav",70.5,"m",1,"m19iy",232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,"m","iy",62,7.484536495,5.075173815,7.421662936,-0.172298618068345
"125","m20aw.wav",70.9,"m",1,"m20aw",287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,"m","aw",63,7.35845298,4.927253685,7.395464392,-0.320218748068346
"126","m20iy.wav",72.5,"m",1,"m20iy",263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,"m","iy",63,7.484171148,5.081404365,7.395464392,-0.166068068068346
"127","m21aw.wav",70.5,"m",1,"m21aw",253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,"m","aw",64,7.315862703,4.672828834,7.353873165,-0.574643599068346
"128","m21iy.wav",67.5,"m",1,"m21iy",153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,"m","iy",64,7.479298329,4.859812404,7.353873165,-0.387660029068345
"129","m22aw.wav",69.9,"m",1,"m22aw",316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,"m","aw",65,7.434642138,4.787491743,7.418757231,-0.459980690068345
"130","m22iy.wav",69.2,"m",1,"m22iy",251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,"m","iy",65,7.455406677,4.844187086,7.418757231,-0.403285347068346
"131","m23aw.wav",69.5,"m",1,"m23aw",292,111,696,983,2603,3892,687,981,2609,693,997,2617,682,1314,2594,"m","aw",66,7.408568962,4.709530201,7.390941574,-0.537942232068346
"132","m23iy.wav",69.6,"m",1,"m23iy",265,121,367,2244,3042,3490,364,2256,3036,360,2230,2955,373,2247,2859,"m","iy",66,7.443334124,4.795790546,7.390941574,-0.451681887068346
"133","m24aw.wav",70,"m",1,"m24aw",248,127,691,1111,2439,3699,691,1111,2439,729,1112,2377,684,1484,2393,"m","aw",67,7.409638143,4.844187086,7.429979461,-0.403285347068346
"134","m24iy.wav",70,"m",1,"m24iy",241,133,381,2515,3059,3858,381,2515,3059,373,2540,2942,353,2505,2871,"m","iy",67,7.502014301,4.890349128,7.429979461,-0.357123305068345
"135","m25aw.wav",71.8,"m",1,"m25aw",249,109,587,941,2371,3553,587,941,2371,615,974,2345,607,1171,2299,"m","aw",68,7.31035665,4.691347882,7.3778288,-0.556124551068346
"136","m25iy.wav",70.5,"m",1,"m25iy",268,119,352,2254,2888,3827,342,2252,2908,368,2298,2867,367,2273,2863,"m","iy",68,7.455256607,4.779123493,7.3778288,-0.468348940068346
"137","m26aw.wav",71.5,"m",1,"m26aw",282,111,636,978,2220,3783,629,1007,2195,635,1046,2273,617,1177,2283,"m","aw",69,7.338494308,4.709530201,7.346461484,-0.537942232068346
"138","m26iy.wav",72.7,"m",1,"m26iy",271,115,323,2269,2943,3857,314,2334,2995,327,2286,2943,329,2257,2872,"m","iy",69,7.439016245,4.744932128,7.346461484,-0.502540305068345
"139","m27aw.wav",68.4,"m",1,"m27aw",171,103,686,1064,2432,3335,678,1048,2495,692,1060,2438,743,1069,2428,"m","aw",70,7.357901318,4.634728988,7.373067669,-0.612743445068346
