file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
b24ae,216,206,545,2690,2854,4362,536,2698,2819,674,2319,2733,795,2060,2739,b,ae,22,7.637829295,5.327876169,7.551986415,child,male
b25ae,284,223,669,2440,2828,4173,675,2441,2784,765,2275,2728,838,2023,2773,b,ae,23,7.649807455,5.407171771,7.460182761,child,male
b26ae,451,220,643,2434,3326,4541,643,2422,3335,791,2094,2958,917,1897,3062,b,ae,24,7.695978213,5.393627546,7.548813303,child,male
b27ae,243,211,634,2410,3303,4666,675,2370,3261,787,2152,3175,745,2128,3236,b,ae,25,7.704578359,5.351858133,7.618460618,child,male
b28ae,284,227,676,2253,3121,4122,681,2257,3146,744,2053,3010,789,1783,2876,b,ae,26,7.640469027,5.424950017,7.570725454,child,male
b29ae,291,212,860,2503,3002,4345,867,2468,3022,907,2232,2886,1010,1973,2896,b,ae,27,7.728171046,5.356586275,7.61334359,child,male
g01ae,295,242,741,2433,3341,4110,712,2329,3328,875,2176,2888,889,2008,2939,g,ae,28,7.690226375,5.488937726,7.546295245,child,female
g02ae,283,196,729,2878,3792,4868,729,2878,3792,654,2804,3636,1000,2236,3285,g,ae,29,7.80587318,5.278114659,7.646263746,child,female
g04ae,385,255,932,2523,3644,4751,905,2512,3704,977,2325,3434,949,2100,3110,g,ae,30,7.807167258,5.541263545,7.643439728,child,female
g05ae,456,227,682,2638,3510,4372,678,2616,3481,723,2494,3459,868,2112,3159,g,ae,31,7.729692807,5.424950017,7.626631956,child,female
g06ae,292,222,799,2397,3125,4312,804,2410,3126,867,2441,3052,886,2023,3152,g,ae,32,7.72232773,5.402677382,7.341531398,child,female
g07ae,341,242,722,2418,3017,4342,701,2412,3021,683,2355,2963,552,2211,3007,g,ae,33,7.659459891,5.488937726,7.371269137,child,female
g08ae,384,266,695,2704,3731,4633,702,2702,3693,761,2550,3655,777,2129,3495,g,ae,34,7.766550986,5.583496309,7.327677523,child,female
g09ae,382,265,758,2373,3327,4766,757,2406,3363,758,2358,3313,850,2122,3223,g,ae,35,7.744401489,5.579729826,7.390941574,child,female
g10ae,311,237,946,2540,3229,4652,938,2561,3205,887,2566,3147,878,2279,3172,g,ae,36,7.786254987,5.468060141,7.38245963,child,female
g11ae,353,230,648,2334,2834,4294,648,2334,2834,864,2213,2842,881,2032,2911,g,ae,37,7.662954348,5.438079309,7.341075505,child,female
g12ae,322,240,730,2668,3564,4551,753,2680,3559,876,2465,3251,899,2284,3112,g,ae,38,7.768629224,5.480638923,7.373808222,child,female
g13ae,301,251,752,2501,2572,4187,750,2509,2539,832,2383,2475,894,2159,2496,g,ae,39,7.659707079,5.525452939,7.393831627,child,female
g14ae,306,194,717,2313,3150,4598,717,2313,3150,753,2277,3150,755,2159,3170,g,ae,40,7.703876085,5.267858159,7.532364182,child,female
g15ae,354,226,888,2605,3651,4436,887,2619,3592,1018,2511,3367,1055,2134,2867,g,ae,41,7.797230416,5.420534999,7.51600736,child,female
g17ae,308,208,727,2394,3320,4450,749,2408,3317,832,2131,3165,812,2063,3271,g,ae,42,7.71652919,5.33753808,7.496498472,child,female
g18ae,317,219,591,2632,3005,4239,556,2610,2969,591,2504,2919,944,2297,2809,g,ae,43,7.660878714,5.38907173,7.59904106,child,female
g19ae,238,248,747,2703,3829,4684,744,2708,3830,792,2405,3547,916,2177,3339,g,ae,44,7.787229339,5.513428746,7.563063226,child,female
g20ae,290,227,672,2484,3492,4754,754,2523,3470,1070,2100,3162,1048,2009,3316,g,ae,45,7.769637425,5.424950017,7.532916438,child,female
g21ae,250,227,555,2569,3424,4677,570,2549,3424,923,2115,3286,969,2057,3427,g,ae,46,7.729042852,5.424950017,7.499720593,child,female
m01ae,323,174,663,2012,2659,3691,669,2008,2671,671,1992,2659,685,1773,2680,m,ae,47,7.546228166,5.159055299,7.505562181,adult,male
m02ae,250,102,628,1871,2477,3489,627,1871,2456,636,1881,2455,628,1793,2451,m,ae,48,7.483849644,4.624972813,7.601203677,adult,male
m03ae,344,99,605,1812,2570,3802,608,1812,2572,618,1789,2618,632,1708,2693,m,ae,49,7.504590751,4.59511985,7.655626238,adult,male
m04ae,312,124,627,1910,2488,3463,629,1882,2460,720,1750,2435,757,1563,2527,m,ae,50,7.491848619,4.820281566,7.575363345,adult,male
m06ae,254,115,647,1864,2561,3506,642,1866,2557,666,1829,2499,689,1696,2556,m,ae,51,7.499785153,4.744932128,7.519204232,adult,male
m07ae,254,96,582,1999,2567,3754,592,1958,2568,624,1925,2569,626,1791,2577,m,ae,52,7.511756722,4.564348191,7.653266973,adult,male
m08ae,289,122,602,1880,2539,3584,606,1873,2539,612,1843,2509,620,1677,2553,m,ae,53,7.485029931,4.804021045,7.658731752,adult,male
m09ae,339,120,545,1872,2630,3844,544,1872,2628,562,1694,2614,563,1616,2668,m,ae,54,7.480007052,4.787491743,7.640732526,adult,male
m10ae,282,153,552,2027,2737,3588,533,2027,2721,570,1941,2711,637,1517,2718,m,ae,55,7.493502883,5.030437921,7.390924255,adult,male
m11ae,319,136,629,1871,2574,3657,635,1879,2612,622,1885,2555,679,1736,2582,m,ae,56,7.510366964,4.912654886,7.372456958,adult,male
m13ae,279,100,685,1807,2611,3967,687,1803,2642,685,1795,2619,710,1748,2790,m,ae,57,7.55039011,4.605170186,7.331162515,adult,male
m14ae,272,106,559,1983,2560,3817,558,1997,2570,608,1877,2520,618,1708,2550,m,ae,58,7.5014759,4.663439094,7.418757231,adult,male
m16ae,212,138,544,1819,2511,3266,549,1816,2511,551,1773,2457,564,1633,2516,m,ae,59,7.425134543,4.927253685,7.407104925,adult,male
m17ae,257,135,685,1592,2308,3796,686,1602,2304,682,1695,2295,601,1693,2391,m,ae,60,7.473542333,4.905274778,7.345728642,adult,male
m18ae,264,133,514,2031,2815,3618,514,2031,2815,545,2045,2800,628,1870,2796,m,ae,61,7.509415496,4.890349128,7.412375392,adult,male
m19ae,244,149,612,1937,2605,3646,613,1941,2648,633,1828,2603,646,1701,2665,m,ae,62,7.509427604,5.003946306,7.388783908,adult,male
m20ae,286,140,544,2114,2971,4180,544,2114,2971,556,1991,3050,587,1735,2986,m,ae,63,7.564480102,4.941642423,7.564758059,adult,male
m21ae,252,108,556,1854,2679,3628,559,1877,2695,565,1817,2566,643,1646,2582,m,ae,64,7.481749198,4.682131227,7.501635876,adult,male
m22ae,249,119,619,2023,2716,3864,619,2023,2716,632,1983,2699,682,1798,2621,m,ae,65,7.547825699,4.779123493,7.574333685,adult,male
m23ae,274,112,601,1997,2499,4272,601,1997,2499,628,1904,2515,665,1748,2725,m,ae,66,7.548947043,4.718498871,7.506972297,adult,male
m24ae,270,120,572,2072,2648,3949,574,2070,2636,625,1880,2576,632,1698,2627,m,ae,67,7.52795348,4.787491743,7.558501165,adult,male
m25ae,301,115,546,1820,2548,3930,551,1792,2565,554,1819,2565,567,1650,2597,m,ae,68,7.480894529,4.744932128,7.532828856,adult,male
m26ae,259,120,562,1895,2513,2937,567,1878,2509,561,1858,2483,566,1667,2505,m,ae,69,7.41324152,4.787491743,7.548224574,adult,male
m27ae,257,105,594,2000,2550,3448,594,2001,2550,638,1863,2513,663,1750,2499,m,ae,70,7.490704088,4.65396035,7.4744452,adult,male
m28ae,212,131,662,1934,2649,3893,640,1940,2698,627,1899,2694,625,1728,2711,m,ae,71,7.539426477,4.875197323,7.606961408,adult,male
m29ae,241,114,566,2041,2500,3862,586,2005,2605,565,2040,2546,575,1870,2598,m,ae,72,7.513242171,4.736198448,7.558540073,adult,male
m30ae,302,96,559,1873,2509,3673,560,1866,2541,567,1786,2494,570,1681,2566,m,ae,73,7.468535268,4.564348191,7.525428305,adult,male
m31ae,208,143,579,1982,2639,3847,572,1945,2618,624,1874,2604,647,1813,2605,m,ae,74,7.520055914,4.96284463,7.536381303,adult,male
m32ae,208,149,623,1937,2526,3997,627,1948,2571,680,1867,2486,637,1759,2559,m,ae,75,7.532990038,5.003946306,7.573180714,adult,male
m33ae,328,136,555,1996,2609,3666,558,1989,2637,560,1945,2572,590,1753,2443,m,ae,76,7.488296351,4.912654886,7.606423136,adult,male
m34ae,267,129,555,1849,2502,3511,555,1849,2502,569,1767,2371,565,1711,2536,m,ae,77,7.449940068,4.859812404,7.517453725,adult,male
m35ae,326,110,634,1730,2456,3220,638,1739,2462,651,1683,2413,629,1635,2421,m,ae,78,7.442614299,4.700480366,7.628656816,adult,male
m36ae,270,121,570,1856,2630,3473,569,1865,2638,621,1790,2612,626,1677,2617,m,ae,79,7.477087076,4.795790546,7.399390044,adult,male
m37ae,207,130,614,1768,2393,3372,615,1762,2384,617,1721,2327,599,1655,2366,m,ae,80,7.440434285,4.86753445,7.387547264,adult,male
m38ae,213,131,553,2140,2327,4278,552,2062,2332,569,1953,2345,624,1707,2317,m,ae,81,7.511774609,4.875197323,7.353873165,adult,male
m39ae,311,153,605,2002,2666,3563,591,2005,2606,642,1870,2488,658,1744,2519,m,ae,82,7.503872498,5.030437921,7.373067669,adult,male
m40ae,273,140,597,1989,2677,4252,608,1973,2647,623,1929,2618,684,1745,2616,m,ae,83,7.55689637,4.941642423,7.370113992,adult,male
m41ae,230,139,561,1772,2597,3547,559,1781,2602,615,1624,2511,566,1596,2514,m,ae,84,7.451776805,4.934473933,7.374093827,adult,male
m42ae,334,128,615,1885,2709,3581,617,1875,2717,646,1876,2767,702,1859,2704,m,ae,85,7.524198544,4.852030264,7.321850931,adult,male
m44ae,276,98,577,1952,2588,3876,570,1937,2555,614,1788,2650,624,1561,2741,m,ae,86,7.506258831,4.584967479,7.506291429,adult,male
m45ae,283,187,629,2436,3022,4332,626,2368,2987,657,2324,2887,802,2165,2848,m,ae,87,7.655661968,5.231108617,7.507384138,adult,male
m47ae,292,129,511,1811,2529,3556,514,1813,2515,563,1750,2516,563,1603,2544,m,ae,88,7.439976266,4.859812404,7.492724449,adult,male
m48ae,245,119,590,1830,2512,3997,580,1832,2476,577,1812,2352,619,1749,2511,m,ae,89,7.495700512,4.779123493,7.5239098,adult,male
m49ae,266,123,622,1957,2841,4108,622,1956,2832,615,1966,2831,631,1814,2774,m,ae,90,7.56497038,4.812184355,7.555495596,adult,male
m50ae,289,116,565,2055,2575,3380,566,2043,2537,617,1918,2491,619,1676,2542,m,ae,91,7.476113479,4.753590191,7.52647297,adult,male
w01ae,305,225,678,2293,2861,4412,681,2295,2868,711,2160,2867,705,1968,2906,w,ae,92,7.645656584,5.416100402,7.492383049,adult,female
w02ae,486,214,624,2442,3091,5306,621,2470,3042,755,2237,3033,712,2000,3069,w,ae,93,7.712370358,5.365976015,7.501706228,adult,female
w03ae,293,192,666,2370,2814,3706,701,2328,2768,799,2074,2595,925,1983,2695,w,ae,94,7.613720891,5.257495372,7.626788543,adult,female
w04ae,353,233,743,2230,3055,4476,759,2193,3073,812,1948,2951,805,1923,3119,w,ae,95,7.680504693,5.451038454,7.589635794,adult,female
w05ae,338,223,677,2320,2987,5230,678,2263,2987,804,2056,2808,806,1988,2810,w,ae,96,7.703097256,5.407171771,7.581577506,adult,female
w06ae,362,223,627,2266,2875,4085,628,2224,2918,730,1983,2791,763,1788,2760,w,ae,97,7.605484585,5.407171771,7.631122075,adult,female
w07ae,313,176,690,2327,2771,4089,695,2277,2837,805,2088,2709,816,1938,2753,w,ae,98,7.633665828,5.170483995,7.595321623,adult,female
w08ae,284,238,658,2650,3471,4199,668,2608,3520,719,2268,3435,734,2119,3525,w,ae,99,7.706381218,5.472270674,7.525139144,adult,female
w09ae,253,251,685,2299,2930,4119,688,2330,2808,714,2245,2975,774,1870,2741,w,ae,100,7.635012235,5.525452939,7.616448431,adult,female
w10ae,356,227,621,2249,2873,3978,609,2261,2917,649,2148,2934,734,1826,2858,w,ae,101,7.598664389,5.424950017,7.655756781,adult,female
w11ae,385,188,868,2004,2797,4018,801,2012,2772,878,1919,2746,928,1707,2691,w,ae,102,7.634245136,5.236441963,7.376522983,adult,female
w12ae,355,229,682,2486,3207,4450,674,2484,3140,694,2442,2994,803,2051,2762,w,ae,103,7.686723766,5.433722004,7.367643799,adult,female
w13ae,315,237,668,2252,2790,4181,676,2246,2776,727,1921,2727,781,1875,2757,w,ae,104,7.615754376,5.468060141,7.395464392,adult,female
w14ae,272,214,726,2350,2996,4523,697,2358,3047,789,2326,3055,812,2035,2826,w,ae,105,7.69176999,5.365976015,7.346461484,adult,female
w15ae,400,226,620,2316,2849,4151,602,2378,2931,687,1962,2749,709,1774,2819,w,ae,106,7.602241307,5.420534999,7.394560101,adult,female
w16ae,356,202,634,2596,3255,4605,651,2545,3169,778,2276,2954,842,1913,3064,w,ae,107,7.701273976,5.308267697,7.382898718,adult,female
w17ae,323,212,672,2145,2764,4205,678,2218,2772,688,2136,2751,794,1884,2784,w,ae,108,7.618913575,5.356586275,7.459133927,adult,female
w19ae,363,237,698,2339,3075,4353,691,2357,3073,831,2101,3008,889,1950,3021,w,ae,109,7.684111797,5.468060141,7.541380224,adult,female
w20ae,307,187,586,2299,2748,4002,593,2299,2740,724,2132,2697,930,1817,2610,w,ae,110,7.600515488,5.231108617,7.593877828,adult,female
w21ae,382,217,616,2156,2865,3896,616,2151,2865,676,1997,2821,746,1874,2867,w,ae,111,7.584980035,5.379897354,7.534023171,adult,female
w22ae,338,186,576,2429,3101,4327,573,2431,3104,685,2308,2970,866,1811,2938,w,ae,112,7.649350529,5.225746674,7.483947753,adult,female
w23ae,365,213,674,2256,2818,4355,669,2297,2795,772,2131,2712,791,2008,2877,w,ae,113,7.646055017,5.361292166,7.538494661,adult,female
w24ae,331,248,738,2378,3305,4314,737,2417,3316,754,2233,3270,816,2140,3263,w,ae,114,7.709464712,5.513428746,7.634040532,adult,female
w25ae,461,220,646,2406,3283,4709,652,2322,3268,802,2084,3154,776,1935,3083,w,ae,115,7.696585764,5.393627546,7.479291622,adult,female
w26ae,346,168,746,1944,2927,4355,744,2008,2912,749,1956,2940,721,1891,2920,w,ae,116,7.635450759,5.123963979,7.531399634,adult,female
w27ae,272,246,734,2518,3176,4462,728,2530,3177,727,2504,3095,835,2028,3029,w,ae,117,7.712926508,5.505331536,7.564982083,adult,female
w28ae,260,225,662,2276,2955,4143,662,2270,2938,746,2068,3004,749,1890,3093,w,ae,118,7.637400737,5.416100402,7.576025489,adult,female
w29ae,333,238,696,2447,3122,5024,700,2456,3136,747,2344,3013,982,2027,2830,w,ae,119,7.733031436,5.472270674,7.606835259,adult,female
w30ae,310,238,687,2378,2913,3973,703,2379,2942,922,2125,2926,902,1858,2995,w,ae,120,7.659691643,5.472270674,7.588305627,adult,female
w31ae,364,205,645,2154,3139,4027,671,2166,3036,749,2098,3030,756,1920,2931,w,ae,121,7.628863733,5.323009979,7.501307858,adult,female
w32ae,239,208,626,2374,2836,3932,620,2373,2795,747,2090,2600,779,1871,2559,w,ae,122,7.598157834,5.33753808,7.583912699,adult,female
w33ae,261,235,689,2701,3490,4513,689,2774,3534,905,2495,3527,962,2174,3602,w,ae,123,7.776711418,5.459585514,7.668303669,adult,female
w34ae,277,218,557,2586,3202,4283,606,2514,2902,689,2104,2802,731,1916,2854,w,ae,124,7.634067263,5.384495063,7.655897163,adult,female
w35ae,328,211,668,2296,2711,4402,666,2281,2685,745,2078,2654,769,1871,2680,w,ae,125,7.627868544,5.351858133,7.415575893,adult,female
w36ae,413,200,746,2371,2984,4115,746,2385,2983,789,2204,2999,807,1944,2915,w,ae,126,7.667939707,5.298317367,7.356995393,adult,female
w37ae,405,192,893,2070,3024,5118,898,2088,2916,907,2051,3016,874,2026,3028,w,ae,127,7.742429437,5.257495372,7.421662936,adult,female
w38ae,294,219,665,2408,3034,4290,659,2436,3026,734,2114,2950,747,2005,2859,w,ae,128,7.655379717,5.38907173,7.3778288,adult,female
w39ae,365,192,564,2442,2695,4038,565,2446,2765,710,2057,2591,988,1777,2717,w,ae,129,7.60327167,5.257495372,7.374577041,adult,female
w40ae,301,197,714,2254,2625,4020,727,2248,2604,747,2069,2698,790,1895,2748,w,ae,130,7.613790242,5.283203729,7.32091277,adult,female
w41ae,301,216,625,2594,3146,4003,625,2625,3158,653,2464,3146,773,2080,3187,w,ae,131,7.662644852,5.375278408,7.369186271,adult,female
w42ae,312,222,552,2227,2978,4072,569,2204,3004,654,2070,2844,766,1746,2809,w,ae,132,7.589772534,5.402677382,7.534311652,adult,female
w44ae,353,230,685,2205,2813,3788,681,2232,2839,728,1978,2743,770,1494,2604,w,ae,133,7.576941373,5.438079309,7.510727556,adult,female
w45ae,333,208,657,2192,2654,4122,649,2235,2698,754,2028,2574,880,1809,2706,w,ae,134,7.607827469,5.33753808,7.51799552,adult,female
w46ae,365,156,649,2508,3050,4339,612,2532,2973,736,2419,3082,824,2126,3018,w,ae,135,7.680761406,5.049856007,7.495237348,adult,female
w47ae,327,211,817,2102,2711,4076,818,2122,2679,866,1989,2704,832,1900,2720,w,ae,136,7.638537874,5.351858133,7.469484191,adult,female
w48ae,310,210,626,2331,2826,4005,623,2266,2852,735,1897,2817,741,1811,2888,w,ae,137,7.600411973,5.347107531,7.4858392,adult,female
w49ae,319,209,706,2400,2923,4141,724,2327,2929,754,2244,2940,697,2084,3077,w,ae,138,7.656601934,5.342334252,7.558743667,adult,female
w50ae,357,209,751,2432,2896,4181,750,2432,2896,816,2093,2927,829,2044,2973,w,ae,139,7.675157754,5.342334252,7.498307684,adult,female
b01ah,212,241,831,1676,2602,5616,845,1684,2583,863,1696,2576,807,1980,2893,b,ah,1,7.679622614,5.484796933,7.586695549,child,male
b02ah,328,276,1020,1555,2742,4248,1023,1555,2809,1003,1501,2665,980,1744,2818,b,ah,2,7.639889005,5.620400866,7.557231683,child,male
b03ah,298,214,982,1823,2865,4624,997,1834,2813,984,1850,2775,982,1848,2773,b,ah,3,7.697333502,5.365976015,7.551313409,child,male
b04ah,357,250,932,1874,2994,4636,936,1889,3054,935,1897,3027,871,1989,2945,b,ah,4,7.706898728,5.521460918,7.510783078,child,male
b05ah,270,227,1052,1659,3433,4784,1084,1677,3347,1044,1679,3327,885,2006,3507,b,ah,5,7.748333054,5.424950017,7.587686522,child,male
b07ah,294,308,881,1543,3076,4050,810,1605,3061,882,1542,3072,877,1837,3031,b,ah,6,7.621648833,5.730099783,7.616361836,child,male
b08ah,340,202,762,1604,2991,4249,969,1609,2978,981,1674,3049,810,1954,3218,b,ah,7,7.648828575,5.308267697,7.57498686,child,male
b09ah,285,230,987,1610,3010,4334,1011,1589,3055,1012,1646,2900,931,1816,2950,b,ah,8,7.670493398,5.438079309,7.637162624,child,male
b10ah,413,209,1123,1640,2684,3752,1147,1662,2728,1131,1672,2637,1016,1765,2466,b,ah,9,7.634585941,5.342334252,7.353592297,child,male
b11ah,282,203,832,1602,2551,3921,849,1604,2585,822,1564,2644,761,1734,2723,b,ah,10,7.560899036,5.313205979,7.364087064,child,male
b12ah,425,258,968,1808,3600,4732,972,1850,3626,976,1858,3660,908,2123,3684,b,ah,11,7.769375871,5.552959585,7.399461434,child,male
b13ah,273,211,933,1694,2860,4486,914,1686,2822,945,1673,2862,841,2004,2846,b,ah,12,7.661489948,5.351858133,7.429979461,child,male
b14ah,263,201,998,1560,2745,3923,970,1529,2800,992,1559,2783,934,1796,2898,b,ah,13,7.619287252,5.303304908,7.349488162,child,male
b15ah,340,287,871,2042,3410,4509,838,1968,3271,869,2045,3354,869,2038,3407,b,ah,14,7.72617621,5.659482216,7.380655149,child,male
b16ah,364,187,859,1323,2789,5556,836,1391,2774,854,1401,2791,874,1671,2850,b,ah,15,7.64626324,5.231108617,7.400760185,child,male
b17ah,327,245,898,1544,2862,3810,920,1491,2814,945,1498,2783,855,1674,2779,b,ah,16,7.584708054,5.501258211,7.393637414,child,male
b18ah,281,254,1010,1705,2753,3899,1007,1719,2828,1031,1668,2748,920,1896,2731,b,ah,17,7.639095011,5.537334267,7.490588962,child,male
b19ah,292,218,951,1982,2807,4814,937,2048,2859,854,1979,2875,856,2078,2988,b,ah,18,7.71436178,5.384495063,7.557710376,child,male
b21ah,363,226,1010,1604,2588,3810,979,1590,2574,978,1686,2602,834,1827,2635,b,ah,19,7.596396196,5.420534999,7.551471326,child,male
b22ah,350,263,854,1518,2988,4522,903,1499,2991,871,1655,2968,831,1764,2837,b,ah,20,7.636951922,5.572154032,7.574625347,child,male
b23ah,292,277,1119,1588,3010,3974,1115,1577,3013,1188,1462,2934,1070,1955,2885,b,ah,21,7.675834993,5.624017506,7.502595156,child,male
b24ah,238,228,1205,1401,2708,3883,1219,1278,2732,1196,1394,2664,930,1643,2547,b,ah,22,7.610538254,5.429345629,7.551986415,child,male
b25ah,295,220,872,1565,2531,4389,868,1587,2531,885,1746,2621,861,1966,2721,b,ah,23,7.615936023,5.393627546,7.460182761,child,male
b26ah,314,210,776,1490,2730,3929,765,1481,2726,785,1488,2662,814,1693,2656,b,ah,24,7.544171259,5.347107531,7.548813303,child,male
b27ah,270,223,1147,1553,2877,3946,1143,1553,2873,1077,1562,2870,838,1806,2911,b,ah,25,7.645969668,5.407171771,7.618460618,child,male
b28ah,271,221,1065,1483,2723,3726,1068,1516,2780,1048,1455,2652,885,1590,2957,b,ah,26,7.598216298,5.398162702,7.570725454,child,male
b29ah,285,227,944,1540,2896,4298,942,1548,2892,931,1587,2862,881,1856,2833,b,ah,27,7.638016365,5.424950017,7.61334359,child,male
g01ah,276,238,894,1420,2828,4068,873,1416,2866,906,1453,2912,833,1631,2920,g,ah,28,7.587600684,5.472270674,7.546295245,child,female
g02ah,298,208,1312,1820,3308,4288,1333,1853,3231,1364,1915,3319,995,2112,3449,g,ah,29,7.789477417,5.33753808,7.646263746,child,female
g04ah,324,246,1007,1742,2982,4693,933,1709,3102,1036,1742,2965,983,1883,2927,g,ah,30,7.708034866,5.505331536,7.643439728,child,female
g05ah,375,204,978,1817,2843,4425,1030,1758,2864,978,1818,2841,935,1901,2800,g,ah,31,7.685209979,5.318119994,7.626631956,child,female
g06ah,275,225,1026,1544,2536,4225,1025,1558,2532,1014,1521,2600,914,1736,3063,g,ah,32,7.627858432,5.416100402,7.341531398,child,female
g07ah,384,227,843,1803,2562,3991,872,1782,2583,860,1817,2636,704,1888,2719,g,ah,33,7.594366088,5.424950017,7.371269137,child,female
g08ah,407,249,993,2000,3174,4186,998,2005,3198,971,2070,3229,928,1995,3257,g,ah,34,7.725960571,5.517452896,7.327677523,child,female
g09ah,321,245,1197,1734,3187,4712,1180,1637,3243,1127,1717,3217,1055,1858,3144,g,ah,35,7.755991656,5.501258211,7.390941574,child,female
g10ah,282,218,855,1845,3055,4493,855,1845,3055,1003,1933,3009,961,2078,2875,g,ah,36,7.699420707,5.384495063,7.38245963,child,female
g11ah,298,240,1047,1488,2879,4417,1062,1514,2846,1066,1575,2893,897,1916,3082,g,ah,37,7.670946092,5.480638923,7.341075505,child,female
g12ah,317,200,1154,1932,3044,4564,1103,1885,3192,1159,1945,2974,1011,2151,3116,g,ah,38,7.763787755,5.298317367,7.373808222,child,female
g13ah,334,241,931,1749,3205,4326,987,1727,3322,931,1749,3205,892,1928,3342,g,ah,39,7.698113087,5.484796933,7.393831627,child,female
g14ah,308,189,954,1472,2844,3811,972,1395,2898,971,1490,2890,933,1640,2781,g,ah,40,7.594229326,5.241747015,7.532364182,child,female
g15ah,299,233,1316,1752,3113,4180,1245,1731,3177,1246,1787,3152,1063,1901,3024,g,ah,41,7.743663299,5.451038454,7.51600736,child,female
g17ah,304,248,911,1624,3230,4155,923,1617,3222,933,1691,3225,865,1860,3165,g,ah,42,7.663159482,5.513428746,7.496498472,child,female
g18ah,416,214,1033,1929,3428,4640,1064,1931,3357,1066,1922,3286,846,2031,3408,g,ah,43,7.76186735,5.365976015,7.59904106,child,female
g19ah,220,235,1129,2005,2826,3914,1129,1988,2709,980,2030,2741,1085,2096,2848,g,ah,44,7.700474199,5.459585514,7.563063226,child,female
g20ah,259,234,1145,1655,3062,4672,1072,1622,3245,1150,1726,3067,981,1992,3329,g,ah,45,7.741119092,5.455321115,7.532916438,child,female
g21ah,186,215,1021,1720,3186,4359,1075,1745,3268,1050,1773,3250,947,2146,3333,g,ah,46,7.728832627,5.370638028,7.499720593,child,female
m01ah,316,159,813,1283,2687,3739,809,1280,2687,839,1259,2629,752,1496,2620,m,ah,47,7.497225969,5.068904202,7.505562181,adult,male
